date,text
2021-10-31T08:42:40+00:00,"👨‍🍳 I cooked and baked for my parents, and that’s how I got into cooking. They were always supportive. I helped Dad grow vegetables and pick fruit that would turn into lovely food."
2022-02-20T23:31:46+00:00,"The Queen has vowed to carry on working while suffering with Covid and intends to be at her desk as the end of legal restrictions is announced.

🔓 This article is currently free to read. 👇"
2021-11-29T17:30:36+00:00,"🤕According to the Zoe tracker app, the most common symptom is a moderate to severe  pulsing  headache lasting 3-5 days.

Even at this early stage, omicron appears to be with milder headaches"
2021-11-03T11:57:29+00:00,Gratitude for Mrs Thao’s money could be expressed in ways that do not erase what the donation is meant to protect
2022-03-06T09:13:33+00:00,"A summerhouse is much more than a physical structure; it’s the base for a culture of reconnecting with friends and family in fresh, stress-free settings"
2022-01-21T15:05:41+00:00,"➡️Veteran diplomats who have encountered each other for years, Blinken is known for his unflappable calm and Lavrov for his mordant intensity"
2021-09-15T14:31:53+00:00,"➡️Raab has also been formally named as deputy prime minister, a role he previously held on a de facto basis, but has lost his more senior role of foreign secretary  

Follow live updates"
2022-03-10T11:26:06+00:00,🔴 Retail giant claims to be ethical yet continues to sell everyday essential foods in Russia
2022-04-16T19:29:07+00:00,"🗣️  We have received huge military help from Britain,  said Captain Yuriy Myronenko, whose battalion is stationed in Obolon on the northern outskirts of Kyiv"
2021-10-25T10:48:38+00:00,"2⃣Time yourself climbing the stairs
 
⏱️If you want a quick test to see how your heart is coping, climb four flights of stairs (60 steps) and time yourself"
2022-03-16T20:40:19+00:00,"🔵 Jeremy Hunt has said he felt  quite choked up  about the release of Nazanin Zaghari-Ratcliffe, admitting it had taken  too long  to resolve.

David Cameron also said her release was  a piece of good news that we’ve all been waiting to hear"
2022-02-18T13:02:01+00:00,"❌Storm Eunice is affecting flights, with some airports cancelling all departures.

Heres how to claim compensation 👇"
2021-10-21T08:53:03+00:00,🎼 Peter Johnstones memories of the strange dreams that invaded his unconscious when he almost died from Covid form the heart of a new piece of music
2021-10-06T15:44:09+00:00,⚡️ Tired of being tired? How to decode your fatigue
2022-03-13T15:14:54+00:00,"This is our family now and everyone plays a role. 

📺  Most of us want to stay [in Ukraine] for the same reason that a doctor wants to finish an operation and an artist wants to finish his picture. We started this story and we want to see the end of it"
2021-12-13T06:25:18+00:00,"❌A  protest vote  in North Shropshire could see the Tories lose their safe seat in Thursdays by-election, a Cabinet minister has said, as Labour plans to bus in hundreds of volunteers for the final days of the campaign"
2022-02-04T14:06:05+00:00,📈 There is no escape from the worst cost of living crisis in a generation. It will engulf you – wealthy or not  | Writes @laurendavidson
2022-03-22T11:00:27+00:00,⚠️Terror attack survivors claim they have been left to  fall through the gaps  without enough mental or financial support five years on from the Westminster terror attack
2021-10-22T11:14:10+00:00,"🍷Arif also recommends keeping your alcohol consumption to a minimum.

Research shows that heavy drinking can damage many parts of your immune system"
2021-10-17T10:39:51+00:00,"What happened – and could possibly be about to happen again – arose from a fundamental misunderstanding of what science is, and the degree to which its findings can be regarded as inviolable. | Writes Janet Daley"
2021-10-20T15:54:02+00:00,🔴Infections today reached their highest level since July amid fears that immunity is starting to wane among the most vulnerable
2022-01-25T15:37:13+00:00,🔴 The Ulster Unionist Party leader Doug Beattie may have to step down over accusations of misogyny and racism in historical tweets
2022-01-11T18:46:29+00:00,🔴Lord Geidt has indicated he wants the power to independently launch investigations into potential rule breaches by ministers in the wake of the Downing Street flat row
2022-06-09T07:42:58+00:00,🔴 Ukrainian civilians living under Russian occupation have blown up a café close to the puppet government’s headquarters in the city of Kherson in what appears to be the first terror attack in occupied territories
2022-06-16T19:55:38+00:00,"🔴 At least 660 Ukrainian families have been left homeless in England after arriving on visas designed to secure them a place to live following the Russian invasion, official figures have shown.

Read more ⤵️"
2022-01-06T16:14:20+00:00,"💸 27-year-old Tom Sainsbury has some big decisions to make about his portfolio 

Heres what our expert had to say 👇"
2022-03-14T07:32:48+00:00,"🔴 Urban fighting will put the Russians on the back foot, prompting fears Vladimir Putin will pulverise Ukraines capital"
2022-03-27T14:34:23+00:00,"🔴 The UN said on Sunday that 1,119 civilians had been killed so far during the war in Ukraine, while 1,790 have been wounded.

The true casualty tolls are expected to be significantly higher, as reports have been delayed due to intense bombardment"
2022-05-18T08:07:55+00:00,🔴A man has been arrested on suspicion of assault after Sheffield United captain Billy Sharp was apparently attacked when Nottingham Forest fans spilled onto the pitch at the end of Tuesdays stormy Championship play-off semi-final
2021-10-20T09:08:23+00:00,You’ll Never Walk Alone has become the most played song at funerals after gaining popularity during the pandemic
2022-04-23T19:17:44+00:00,"🗣️  I was genuinely angry then – and I think my anger represented how people were feeling.

 But you can’t sustain a daily show in prime time with me shouting"
2022-01-13T17:51:37+00:00,"Given the robustness with which Judge Kaplan greeted our arguments, we are unsurprised by the ruling. However, it was not a judgement on the merits of Ms Giuffre’s allegations,  the source said.

Read more"
2022-06-14T09:03:47+00:00,"Almost 200,000 British pensioners whose old employers have gone bust will be thousands of pounds poorer in retirement"
2021-11-05T14:05:22+00:00,"📺  I can’t think of a better tribute than a statue of Lionel Blair outside the doors to Broadcasting House, ideally in camp as Christmas tap-dance mode  | Writes @domcavendish"
2021-09-02T17:32:15+00:00,"💫The pop group were catapulted to worldwide success after winning the Eurovision in 1974.

They have since sold more than 400 million albums and singles.

The popular quartet parted ways after last performing together in 1982"
2022-02-08T19:29:55+00:00,"💉 This Mayfair medical centre, gym and spa is London’s leading medispa.

 I was soon to be whirled around by a machine designed for astronaut training  writes Eilidh Hargreaves"
2021-09-29T17:28:50+00:00,"There’s no no magic potion, green juice or anti-ageing wonder cream you need to know about. Looking and feeling your best requires the same formula at 47 as it does at 27"
2022-01-16T11:17:41+00:00,"It brings to an end an unsavoury saga from which all concerned have had their reputations tarnished,  writes @oliverbrown_tel"
2022-06-08T11:24:26+00:00,🇩🇪 Germany’s chancellor appeared to claim he was doing more to support Ukraine than Britain on Tuesday as he suggested that only the United States had sent more military aid to Kyiv than he had.
2022-04-05T04:30:59+00:00,Scores of children across Europe are suffering from food poisoning after being infected with salmonella linked to a batch of Kinder Surprise milk chocolate eggs in the run-up to Easter
2022-04-08T19:38:32+00:00,"🇫🇷 Market fears of Marine Le Pen pulling off a shock upset in the French presidential election are mounting.

🔴 Economists warned of big moves in the euro and French borrowing costs if Ms Le Pen is elected president"
2022-06-11T19:04:28+00:00,"Andrew Bailey has brought in consultants from The Storytellers, a London-based company, who will be handed £203,000 of taxpayer cash for four months work, according to official documents"
2022-03-07T20:56:34+00:00,"❓What fate now, then, awaits  Z : should it go on to be associated with ever more atrocities in Ukraine, and the propaganda campaign of an increasingly totalitarian regime in Russia?

Read the full story👇"
2022-05-25T21:55:30+00:00,"✍️ Nothing much changed on Wednesday, but that doesn’t mean it wasn’t significant,  | Writes @Madz_Grant"
2021-11-01T15:39:36+00:00,"🇯🇵Japanese Princess Mako’s new husband appears to have failed the New York bar exam, scuppering the couple’s plans to live off his lawyer’s salary"
2021-09-28T16:02:08+00:00,"♀️ I went into menopause at the age of 37 - no woman should have to suffer in silence 

Writing for @Telegraph, one woman explains how the early diagnosis made her working life a living hell.

🧵👇"
2021-10-14T10:42:21+00:00,"👑Prince George has been litter picking at school but is  confused  and  annoyed  that the rubbish keeps reappearing, the Duke of Cambridge has revealed"
2022-03-18T01:51:36+00:00,"Experts warn that Russia is planning a lightning advance to encircle Ukraine’s army and claim it has won the war.  

Follow our live blog here"
2021-10-08T17:56:19+00:00,"I’ve been dubbed Special K since I was born,  Keir Starmer revealed"
2022-01-26T18:47:01+00:00,🗣️Boris Johnson has accused the EU of implementing the Northern Ireland Protocol in  an insane and pettifogging  way
2022-03-02T19:50:56+00:00,🔴The Officer’s quick thinking in rescuing 93-year-old is a small glimmer of hope amid devastating floods that have so far claimed 13 lives
