date,text
2021-10-07T04:54:41+00:00,"NSW could face ‘skyrocketing’ Covid cases under changed roadmap, AMA warns"
2021-10-07T04:39:28+00:00,Covid-19: will there soon be a pill that stops us getting sick? – podcast
2021-10-07T03:53:18+00:00,"Ethiopia is facing an ‘immense humanitarian crisis’, UN chief warns"
2021-10-07T03:44:28+00:00,Victoria Covid update: hospitals report surge in critically ill patients as case numbers soar
2021-10-07T02:07:32+00:00,Can women trust the police?
2021-10-07T02:02:56+00:00,International students fear cost of return to Australia as pilot schemes announced
2021-10-07T01:14:57+00:00,Pakistan earthquake: at least 15 dead after powerful 5.7 magnitude tremor
2021-10-07T01:04:07+00:00,"New Zealanders should ‘plan to encounter’ Covid before Christmas, expert warns"
2021-10-07T00:56:27+00:00,‘Eco-anxiety’: fear of environmental doom weighs on young people
2021-10-06T23:47:54+00:00,Universities ‘failing to mark down students’ for poor writing skills
2021-10-06T23:20:25+00:00,Socceroos shoot for World Cup qualifying record against Oman
2021-10-06T23:03:07+00:00,"Only eight of UK’s top 100 companies headed by women, report says"
2021-10-06T22:51:24+00:00,There is support for Uganda’s private schools during the Covid pandemic | Letter
2021-10-06T22:45:59+00:00,The Guardian view on Boris Johnson’s speech: no joke when there’s no plan | Editorial
2021-10-06T22:40:30+00:00,Justin Trudeau sorry for skipping first national truth and reconciliation day
2021-10-06T22:36:00+00:00,Nurses in England to be balloted on possible strike action over pay
2021-10-06T22:31:37+00:00,"Covid ‘still running rampant’ worldwide, warns creator of Oxford vaccine"
2021-10-06T22:25:38+00:00,Nadine Dorries’ attack on the BBC reeks of hypocrisy – but it does need reform | Letters
2021-10-06T22:21:18+00:00,Rob Baxter calls for red-card clarity after bans for England’s Hill and Kelly
2021-10-06T22:13:39+00:00,‘I’d recommend it’: England’s Tammy Abraham revitalised by move abroad | David Hytner
2021-10-06T22:04:31+00:00,The importance of using the right language | Letters
2021-10-06T21:59:17+00:00,Brighton and Hove Albion footballer arrested on suspicion of sexual assault
2021-10-06T21:56:53+00:00,"Levelling up isn’t about north or south, or city or town. It’s about restoring local pride | Neil O'Brien"
2021-10-06T21:50:22+00:00,‘The flavour really bursts out!’ Chefs’ top seafood sandwich recipes
2021-10-06T21:38:31+00:00,Nato expels eight members of Russia’s mission for spying
2021-10-06T21:32:44+00:00,Pope ‘shamed’ by church’s failures over child abuse in France
2021-10-06T21:26:16+00:00,"Patti Smith review – punk, poetry and the raw power of connection"
2021-10-06T21:21:59+00:00,‘People of colour were less than human’: how The Harder They Fall redefines the western
2021-10-06T21:15:47+00:00,Ferran Torres double sweeps Spain past Italy and into Nations League final
2021-10-06T21:00:07+00:00,"Guardian front page, Thursday 7 October 2021: Business anger at 'vacuous and bombastic' PM speech"
2021-10-06T20:54:53+00:00,Austrian chancellor under investigation over alleged misuse of funds
2021-10-06T20:49:23+00:00,Telegram says it added 70m new users during Facebook outage
2021-10-06T20:39:45+00:00,Courage owner believed alleged abuser Riley was ‘in good standing’
2021-10-06T20:34:09+00:00,Australia Covid news live update: NSW premier flags changes to reopening plan; Victorian child cancer patients exposed
2021-10-06T20:31:56+00:00,"Morning mail: NSW eyes freedom, Republican ‘Russian roulette’, gastronomical Oscars"
2021-10-06T20:30:34+00:00,Pharrell Williams criticizes Virginia Beach over cousin’s killing and pulls festival
2021-10-06T20:29:09+00:00,A citizens’ initiative calling for a ban on private car use in central Berlin would create the largest car-free urban area in the world
2021-10-06T20:26:12+00:00,Top 10 books about theatre | Michael Billington
2021-10-06T20:15:42+00:00,Pair win Nobel prize in chemistry for work on organic catalysts
2021-10-06T20:10:15+00:00,Jimmy Kimmel: the Senate ‘finally found something they could agree on: they hate Facebook’
2021-10-06T20:04:08+00:00,Canada invokes 1977 treaty with US as dispute over pipeline intensifies
2021-10-06T19:59:17+00:00,World Rugby to ban red-green kit clashes to help colour-blind fans
2021-10-06T19:48:34+00:00,Deadly Cuts review – Ortonesque Dublin comedy that’s more silly than funny
2021-10-06T19:44:18+00:00,Martin Rowson on Boris Johnson riding the burning pig of crisis
2021-10-06T19:39:23+00:00,Dave Chappelle: The Closer review – aggressive gags and feeble protests
2021-10-06T19:34:26+00:00,I’m sick of society telling women we must protect ourselves from violent men | Tayo Bero
2021-10-06T19:21:03+00:00,Rio police say €3m Nazi trove found at home of child sexual abuse suspect
2021-10-06T19:14:35+00:00,Fifty police officers contacted woman arrested at Sarah Everard vigil on Tinder
2021-10-06T19:12:23+00:00,Boris Johnson’s Tory party conference speech – the panel verdict | Justine Greening and others
2021-10-06T19:06:48+00:00,Catalans’ journey from Super League holiday resort to game-changing force | Aaron Bower
2021-10-06T18:59:43+00:00,Affluent Stoke Poges welcomes plan to ‘take pressure off’ by levelling up
2021-10-06T18:59:42+00:00,"Boy, 15, shot and stabbed by teenagers in Birmingham, jury hears"
2021-10-06T18:55:23+00:00,Christian TV channel fined by Ofcom over Covid conspiracy theories
2021-10-06T18:50:39+00:00,‘Dead because she was Indigenous’: Québec coroner says Atikemekw woman a victim of systemic racism
2021-10-06T18:43:21+00:00,"Rickson Gracie: ‘MMA is different in the US, where the crowd just gets drunk and yells’"
2021-10-06T18:37:28+00:00,Scholz moves step closer to succeeding Merkel as German chancellor
2021-10-06T18:20:51+00:00,UK energy prices are giving the surest signal of an expensive winter
2021-10-06T18:16:46+00:00,Chelsea v Wolfsburg: Women’s Champions League Group A – live!
2021-10-06T18:11:48+00:00,"From hardcore to bardcore: Kedr Livanskiy, the Russian producer inspired by Tolkienists"
2021-10-06T18:04:53+00:00,German singer says hotel staff asked him to hide his Star of David
2021-10-06T17:58:58+00:00,"The Maid review – a giddy, gory satire that sticks it to the super-wealthy"
2021-10-06T17:52:13+00:00,I am concerned about my overattachment to men I hardly know. Can I date safely? | Leading questions
2021-10-06T17:50:04+00:00,‘It was unheard of’: UK’s first cathedral girls’ choir marks 30 years
2021-10-06T17:43:53+00:00,Does the UK have a wage problem?
2021-10-06T17:40:22+00:00,I’m an abortion doctor in Texas. My patients are desperate | Samuel Dickman
2021-10-06T17:35:01+00:00,"Lil Nas X, Lindsay Buckingham and Low: October’s best album reviews"
2021-10-06T17:32:10+00:00,Rachele Mussolini wins most votes in Rome city council election
2021-10-06T17:25:08+00:00,WHO endorses use of world’s first malaria vaccine in Africa
2021-10-06T17:20:58+00:00,Don’t be fooled: this Tory party is no friend of the low-paid | Letters
2021-10-06T17:16:54+00:00,We’re ready for the awesome weather | Brief letters
2021-10-06T17:10:47+00:00,Italy v Spain: Nations League semi-final – live!
2021-10-06T17:06:41+00:00,Omni Energy predicts it will be 13th UK provider to go bust
2021-10-06T17:03:04+00:00,Why is China increasing its military pressure on Taiwan?
2021-10-06T16:58:16+00:00,"Dubai ruler hacked ex-wife using NSO Pegasus spyware, high court judge finds"
2021-10-06T16:51:21+00:00,‘Choice between using shower or oven’: harsh realities of universal credit cut
2021-10-06T16:45:44+00:00,Deontay Wilder talks tough after brooding buildup to Tyson Fury fight | Donald McRae
2021-10-06T16:40:33+00:00,‘Ridiculous’: NSW police accused of handing out unfair Covid fines and targeting young people
2021-10-06T16:40:32+00:00,England’s Covid travel red list to be cut to a dozen countries
2021-10-06T16:36:56+00:00,The Boy With Two Hearts review – an Afghan refugee family’s story of fear and hope
2021-10-06T16:27:02+00:00,Uber faces more compensation claims for racial
2021-10-06T16:21:55+00:00,‘Tottymeter’ and ‘girly swots’: how Johnson shows women respect
2021-10-06T16:21:54+00:00,Ruling in Princess Haya case raises fresh questions for Cherie Blair
2021-10-06T16:19:53+00:00,Noma wins world’s best restaurant as Denmark claims top two awards
2021-10-06T16:16:31+00:00,How to make the perfect Korean fried chicken – recipe | Felicity Cloake's How to make the perfect …
2021-10-06T16:11:00+00:00,Kent man who posted racist video after Euros final gets suspended sentence
2021-10-06T16:08:55+00:00,Ursus gluttonous maximus: 480 Otis wins Alaska’s Fat Bear Week contest
2021-10-06T16:00:00+00:00,The pleasures and perils of filming lower league games with one camera | By @WSC_magazine
2021-10-06T15:45:29+00:00,Demi Vollering wins third stage to seize overall lead in Women’s Tour of Britain
2021-10-06T15:37:10+00:00,Anti-HS2 protesters who occupied Euston tunnel walk free from court
2021-10-06T15:28:05+00:00,Sole ‘new’ policy in Boris Johnson’s speech is recycled from 2019
2021-10-06T15:19:58+00:00,Too big to jail: why the crackdowns on dodgy finance have been so ineffective | Prem Sikka
2021-10-06T15:10:25+00:00,Brazilian player charged with attempted murder after attack on referee
2021-10-06T15:06:08+00:00,"Occupy Wall Street swept the world and achieved a lot, even if it may not feel like it | Akin Olla"
2021-10-06T14:59:49+00:00,"Only London’s highest earners able to rent privately at affordable cost, ONS says"
2021-10-06T14:54:44+00:00,"Johnson full of poems, puns, but not policy: Politics Weekly podcast"
2021-10-06T14:49:00+00:00,Newcastle takeover gets boost as Saudi Arabia lifts ban on BeIN Sports
2021-10-06T14:44:32+00:00,Everywhere there is a whiff of the wild: walking London’s Capital Ring
2021-10-06T14:37:28+00:00,Biden administration fights to keep details of CIA torture of detainee secret
2021-10-06T14:36:24+00:00,"Boris Johnson’s economic policies could stoke inflation, business leaders warn – politics live"
2021-10-06T14:35:30+00:00,The Pandora papers have exposed the ‘for sale’ sign hanging over Britain | Margaret Hodge
2021-10-06T14:19:12+00:00,Women have struggled to get help with the menopause for decades but it’s about to change | Kate Muir
2021-10-06T14:10:34+00:00,‘Economically illiterate’: business leaders blast PM’s Tory conference speech
2021-10-06T14:03:51+00:00,"Rich in puns, light on policy: Boris Johnson’s conference speech"
2021-10-06T14:03:50+00:00,Senator urges more Facebook whistleblowers to come forward – live
2021-10-06T13:57:12+00:00,‘It is there pretty much forever’: Huntington Beach oil spill may permanently affect birds
2021-10-06T13:56:14+00:00,A colourful roof and giant feet: Wednesday’s best photos
